Start_Time,Size(MB),SkillID,Operator,BagName,Duration(s),Station,IsValid,SkillName
2026-02-13T14:20:15Z,13833.32,SKILL_003,e_martinez,SKILL_003_20260213_142015,403.08,04,True,Organize screwdriver bits
2026-02-13T07:21:14Z,19663.81,SKILL_003,d_vargas,SKILL_003_20260213_072114,541.97,04,True,Organize screwdriver bits
2026-02-13T08:36:49Z,16297.68,SKILL_009,e_martinez,SKILL_009_20260213_083649,430.31,03,True,Package Cotton set
2026-02-13T14:35:21Z,20178.83,SKILL_010,c_becerra,SKILL_010_20260213_143521,534.8,03,True,Package earphones
2026-02-13T07:58:51Z,8751.71,SKILL_009,n_mora,SKILL_009_20260213_075851,227.68,03,True,Package Cotton set
2026-02-13T13:12:45Z,12010.48,SKILL_005,e_martinez,SKILL_005_20260213_131245,332.46,04,True,Insert allen keys in package
2026-02-13T07:09:10Z,23829.85,SKILL_001,d_vargas,SKILL_001_20260213_070910,685.58,04,True,Organize beads per color
2026-02-13T10:56:41Z,2556.07,SKILL_004,e_martinez,SKILL_004_20260213_105641,68.38,04,False,Set Screwdriver package
2026-02-13T13:21:30Z,5703.49,SKILL_005,e_martinez,SKILL_005_20260213_132130,157.91,04,True,Insert allen keys in package
2026-02-13T14:37:11Z,5279.1,SKILL_005,e_martinez,SKILL_005_20260213_143711,146.47,04,True,Insert allen keys in package
2026-02-13T14:30:29Z,12217.07,SKILL_005,e_martinez,SKILL_005_20260213_143029,337.03,04,True,Insert allen keys in package
2026-02-13T10:57:27Z,4199.26,SKILL_028,l_aguilera,SKILL_028_20260213_105727,101.92,02,True,Fold a T Shirt
2026-02-13T07:51:44Z,14714.78,SKILL_012,d_vargas,SKILL_012_20260213_075144,404.68,04,True,Put pasta in jars
2026-02-13T10:31:58Z,17071.15,SKILL_001,e_martinez,SKILL_001_20260213_103158,458.18,04,True,Organize beads per color
2026-02-13T09:58:40Z,4823.5,SKILL_012,e_martinez,SKILL_012_20260213_095839,128.36,04,True,Put pasta in jars
2026-02-13T10:06:23Z,758.18,SKILL_012,e_martinez,SKILL_012_20260213_100623,20.07,04,False,Put pasta in jars
2026-02-13T11:14:43Z,6176.28,SKILL_029,l_aguilera,SKILL_029_20260213_111443,161.88,02,True,Button a shirt
2026-02-13T10:10:04Z,52.38,SKILL_012,e_martinez,SKILL_012_20260213_101004,1.46,04,False,Put pasta in jars
2026-02-13T10:07:25Z,4604.52,SKILL_012,e_martinez,SKILL_012_20260213_100725,130.11,04,True,Put pasta in jars
2026-02-13T10:13:36Z,8789.99,SKILL_010,n_mora,SKILL_010_20260213_101336,240.06,03,True,Package earphones
2026-02-13T14:52:51Z,6638.1,SKILL_032,c_becerra,SKILL_032_20260213_145251,177.67,03,True,Pack up Clothes in a paper bag
2026-02-13T10:41:37Z,13718.21,SKILL_014,e_martinez,SKILL_014_20260213_104137,372.64,04,True,Fasten nuts onto bolts
2026-02-13T10:05:01Z,17026.17,SKILL_029,n_mora,SKILL_029_20260213_100501,432.21,03,True,Button a shirt
2026-02-13T07:37:00Z,6059.41,SKILL_004,d_vargas,SKILL_004_20260213_073700,167.26,04,True,Set Screwdriver package
2026-02-13T13:54:20Z,10807.11,SKILL_017,e_martinez,SKILL_017_20260213_135420,298.17,04,True,Put pasta in ziploc bags
2026-02-13T14:47:06Z,9972.98,SKILL_033,c_becerra,SKILL_033_20260213_144706,260.03,03,True,Fold towels
2026-02-13T07:31:24Z,11648.99,SKILL_004,d_vargas,SKILL_004_20260213_073123,321.33,04,True,Set Screwdriver package
2026-02-13T12:21:01Z,8152.18,SKILL_024,e_martinez,SKILL_024_20260213_122101,219.8,04,True,Put hooks on shower courtain
2026-02-13T13:41:53Z,2752.28,SKILL_027,e_martinez,SKILL_027_20260213_134153,76.18,04,False,Build a box and pack an item
2026-02-13T13:43:41Z,4804.56,SKILL_027,e_martinez,SKILL_027_20260213_134341,132.67,04,True,Build a box and pack an item
2026-02-13T13:49:17Z,9913.23,SKILL_027,e_martinez,SKILL_027_20260213_134917,277.33,04,True,Build a box and pack an item
2026-02-13T14:07:49Z,14857.19,SKILL_007,e_martinez,SKILL_007_20260213_140749,419.02,04,True,Separate tongue depressors by color
2026-02-13T07:40:26Z,21103.5,SKILL_007,d_vargas,SKILL_007_20260213_074026,579.22,04,True,Separate tongue depressors by color
2026-02-13T12:37:47Z,13405.25,SKILL_014,e_martinez,SKILL_014_20260213_123747,368.17,04,True,Fasten nuts onto bolts
2026-02-13T08:08:15Z,23562.73,SKILL_017,d_vargas,SKILL_017_20260213_080815,659.12,04,True,Put pasta in ziploc bags
2026-02-13T13:34:11Z,4640.58,SKILL_029,e_martinez,SKILL_029_20260213_133411,141.1,04,True,Button a shirt
2026-02-13T13:37:16Z,5132.68,SKILL_029,e_martinez,SKILL_029_20260213_133716,142.85,04,True,Button a shirt
2026-02-13T10:55:06Z,3177.82,SKILL_004,e_martinez,SKILL_004_20260213_105506,84.99,04,False,Set Screwdriver package
2026-02-13T13:26:01Z,10266.29,SKILL_034,e_martinez,SKILL_034_20260213_132601,284.66,04,True,Tie Shoelaces
2026-02-13T07:23:03Z,10680.84,SKILL_001,c_becerra,SKILL_001_20260213_072303,498.19,05,True,Organize beads per color
2026-02-13T09:15:00Z,10145.89,SKILL_001,c_becerra,SKILL_001_20260213_091500,518.48,05,True,Organize beads per color
2026-02-13T12:11:41Z,7336.82,SKILL_024,e_martinez,SKILL_024_20260213_121141,199.69,04,True,Put hooks on shower courtain
2026-02-13T07:59:06Z,2070.71,SKILL_012,d_vargas,SKILL_012_20260213_075906,56.72,04,False,Put pasta in jars
2026-02-13T13:13:26Z,8048.63,SKILL_001,l_aguilera,SKILL_001_20260213_131324,410.02,05,True,Organize beads per color
2026-02-13T10:04:30Z,7337.68,SKILL_003,c_becerra,SKILL_003_20260213_100428,407.73,05,True,Organize screwdriver bits
2026-02-13T10:57:56Z,2975.19,SKILL_004,e_martinez,SKILL_004_20260213_105756,79.51,04,False,Set Screwdriver package
2026-02-13T11:15:54Z,12775.24,SKILL_034,e_martinez,SKILL_034_20260213_111554,345.87,04,True,Tie Shoelaces
2026-02-13T12:59:14Z,7429.05,SKILL_012,e_martinez,SKILL_012_20260213_125914,205.42,04,True,Put pasta in jars
2026-02-13T11:24:05Z,229.57,SKILL_029,e_martinez,SKILL_029_20260213_112405,6.17,04,False,Button a shirt
2026-02-13T10:13:18Z,12083.15,SKILL_012,e_martinez,SKILL_012_20260213_101317,329.03,04,True,Put pasta in jars
2026-02-13T13:31:56Z,3899.1,SKILL_004,l_aguilera,SKILL_004_20260213_133155,186.81,05,True,Set Screwdriver package
2026-02-13T12:46:40Z,5074.59,SKILL_012,e_martinez,SKILL_012_20260213_124640,140.2,04,True,Put pasta in jars
2026-02-13T14:40:08Z,10505.87,SKILL_001,l_aguilera,SKILL_001_20260213_144006,448.75,05,True,Organize beads per color
2026-02-13T11:28:18Z,2549.2,SKILL_029,e_martinez,SKILL_029_20260213_112818,69.61,04,False,Button a shirt
2026-02-13T14:56:12Z,2890.62,SKILL_032,c_becerra,SKILL_032_20260213_145612,77.87,03,False,Pack up Clothes in a paper bag
2026-02-13T07:45:42Z,3945.89,SKILL_012,c_becerra,SKILL_012_20260213_074542,191.7,05,True,Put pasta in jars
2026-02-13T11:06:51Z,15150.05,SKILL_007,e_martinez,SKILL_007_20260213_110651,401.37,04,True,Separate tongue depressors by color
2026-02-13T12:16:03Z,7171.17,SKILL_024,e_martinez,SKILL_024_20260213_121603,197.45,04,True,Put hooks on shower courtain
2026-02-13T13:18:57Z,38995.24,SKILL_003,c_becerra,SKILL_003_20260213_131857,1044.16,03,True,Organize screwdriver bits
2026-02-13T11:26:21Z,2663.78,SKILL_012,c_becerra,SKILL_012_20260213_112621,222.23,05,True,Put pasta in jars
2026-02-13T11:24:17Z,6211.23,SKILL_029,e_martinez,SKILL_029_20260213_112417,169.72,04,True,Button a shirt
2026-02-13T08:48:21Z,16520.58,SKILL_014,e_martinez,SKILL_014_20260213_084821,438.2,03,True,Fasten nuts onto bolts
2026-02-13T07:17:16Z,19722.61,SKILL_001,n_mora,SKILL_001_20260213_071716,510.66,03,True,Organize beads per color
2026-02-13T10:50:18Z,9650.01,SKILL_004,e_martinez,SKILL_004_20260213_105018,258.08,04,True,Set Screwdriver package
2026-02-13T07:50:54Z,6429.23,SKILL_014,c_becerra,SKILL_014_20260213_075054,308.69,05,True,Fasten nuts onto bolts
2026-02-13T07:56:33Z,2548.13,SKILL_014,c_becerra,SKILL_014_20260213_075633,122.05,05,True,Fasten nuts onto bolts
2026-02-13T12:55:57Z,6185.52,SKILL_003,c_becerra,SKILL_003_20260213_125556,394.54,05,True,Organize screwdriver bits
2026-02-13T11:19:16Z,4277.6,SKILL_012,c_becerra,SKILL_012_20260213_111916,324.9,05,True,Put pasta in jars
2026-02-13T07:41:18Z,4256.63,SKILL_012,c_becerra,SKILL_012_20260213_074118,208.37,05,True,Put pasta in jars
2026-02-13T13:35:54Z,3213.02,SKILL_004,l_aguilera,SKILL_004_20260213_133554,155.58,05,True,Set Screwdriver package
2026-02-13T14:16:55Z,2927.77,SKILL_014,l_aguilera,SKILL_014_20260213_141654,132.47,05,True,Fasten nuts onto bolts
2026-02-13T10:20:34Z,17074.41,SKILL_003,e_martinez,SKILL_003_20260213_102034,458.28,04,True,Organize screwdriver bits
2026-02-13T12:06:54Z,5779.85,SKILL_029,e_martinez,SKILL_029_20260213_120654,157.71,04,True,Button a shirt
2026-02-13T07:17:41Z,5651.15,SKILL_004,c_becerra,SKILL_004_20260213_071741,263.59,05,True,Set Screwdriver package
2026-02-13T08:54:17Z,4810.61,SKILL_021,c_becerra,SKILL_021_20260213_085417,245.08,05,True,Build Up Box (Mailer)
2026-02-13T10:34:35Z,9686.6,SKILL_007,c_becerra,SKILL_007_20260213_103435,614.58,05,True,Separate tongue depressors by color
2026-02-13T13:55:21Z,2377.5,SKILL_012,l_aguilera,SKILL_012_20260213_135521,106.16,05,True,Put pasta in jars
2026-02-13T13:38:59Z,1486.07,SKILL_004,l_aguilera,SKILL_004_20260213_133859,72.55,05,False,Set Screwdriver package
2026-02-13T08:40:12Z,8223.45,SKILL_034,c_becerra,SKILL_034_20260213_084012,417.52,05,True,Tie Shoelaces
2026-02-13T08:48:30Z,5054.41,SKILL_034,c_becerra,SKILL_034_20260213_084830,252.63,05,True,Tie Shoelaces
2026-02-13T10:27:41Z,5373.15,SKILL_014,c_becerra,SKILL_014_20260213_102740,302.61,05,True,Fasten nuts onto bolts
2026-02-13T08:14:20Z,9220.74,SKILL_019,c_becerra,SKILL_019_20260213_081420,452.85,05,True,Put pasta in plastic containers
2026-02-13T12:03:38Z,9790.38,SKILL_017,c_becerra,SKILL_017_20260213_120337,446.34,05,True,Put pasta in ziploc bags
2026-02-13T08:26:56Z,3286.99,SKILL_029,c_becerra,SKILL_029_20260213_082656,155.04,05,True,Button a shirt
2026-02-13T11:12:22Z,6662.05,SKILL_012,c_becerra,SKILL_012_20260213_111220,344.2,05,True,Put pasta in jars
2026-02-13T12:37:09Z,6363.76,SKILL_034,c_becerra,SKILL_034_20260213_123707,282.63,05,True,Tie Shoelaces
2026-02-13T12:29:08Z,2686.27,SKILL_034,c_becerra,SKILL_034_20260213_122907,235.56,05,True,Tie Shoelaces
2026-02-13T10:13:07Z,4599.24,SKILL_014,c_becerra,SKILL_014_20260213_101307,298.99,05,True,Fasten nuts onto bolts
2026-02-14T07:19:34Z,4752.19,SKILL_001,l_aguilera,SKILL_001_20260214_071934,472.69,station_01_lab,False,Organize beads per color
2026-02-13T10:47:31Z,520.33,SKILL_012,c_becerra,SKILL_012_20260213_104731,29.45,05,False,Put pasta in jars
2026-02-13T08:32:34Z,2959.45,SKILL_032,c_becerra,SKILL_032_20260213_083234,153.04,05,True,Pack up Clothes in a paper bag
2026-02-13T12:14:43Z,7031.93,SKILL_034,c_becerra,SKILL_034_20260213_121443,325.97,05,True,Tie Shoelaces
2026-02-14T10:06:06Z,3953.38,SKILL_001,l_aguilera,SKILL_001_20260214_100606,433.84,01,False,Organize beads per color
2026-02-13T09:06:03Z,8487.02,SKILL_017,c_becerra,SKILL_017_20260213_090603,428.7,05,True,Put pasta in ziploc bags
2026-02-13T13:21:26Z,6159.87,SKILL_003,l_aguilera,SKILL_003_20260213_132126,444.99,05,True,Organize screwdriver bits
2026-02-14T08:10:17Z,4684.23,SKILL_007,c_becerra,SKILL_007_20260214_081017,570.43,01,False,Separate tongue depressors by color
2026-02-13T14:08:19Z,6015.42,SKILL_014,l_aguilera,SKILL_014_20260213_140818,286.07,05,True,Fasten nuts onto bolts
2026-02-13T14:49:14Z,6826.37,SKILL_034,l_aguilera,SKILL_034_20260213_144914,290.41,05,True,Tie Shoelaces
2026-02-13T13:58:33Z,1118.4,SKILL_012,l_aguilera,SKILL_012_20260213_135833,48.53,05,False,Put pasta in jars
2026-02-14T13:19:00Z,4634.39,SKILL_007,c_becerra,SKILL_007_20260214_131900,567.54,01,False,Separate tongue depressors by color
2026-02-13T07:08:54Z,8587.33,SKILL_003,c_becerra,SKILL_003_20260213_070853,392.93,05,True,Organize screwdriver bits
2026-02-13T14:00:07Z,1267.52,SKILL_012,l_aguilera,SKILL_012_20260213_140007,58.44,05,False,Put pasta in jars
2026-02-14T10:45:47Z,4603.76,SKILL_007,c_becerra,SKILL_007_20260214_104547,588.55,01,False,Separate tongue depressors by color
2026-02-13T14:20:28Z,1915.93,SKILL_017,l_aguilera,SKILL_017_20260213_142028,107.72,05,True,Put pasta in ziploc bags
2026-02-13T13:49:11Z,6166.54,SKILL_012,l_aguilera,SKILL_012_20260213_134910,270.9,05,True,Put pasta in jars
2026-02-13T13:41:53Z,2458.33,SKILL_005,l_aguilera,SKILL_005_20260213_134153,218.41,05,True,Insert allen keys in package
2026-02-13T08:36:20Z,2646.56,SKILL_032,c_becerra,SKILL_032_20260213_083620,133.85,05,True,Pack up Clothes in a paper bag
2026-02-13T07:32:33Z,8123.44,SKILL_007,c_becerra,SKILL_007_20260213_073233,401.91,05,True,Separate tongue depressors by color
2026-02-14T10:02:09Z,5740.15,SKILL_001,c_becerra,SKILL_001_20260214_100208,770.9,01,False,Organize beads per color
2026-02-14T12:11:30Z,2613.28,SKILL_013,c_becerra,SKILL_013_20260214_121130,321.82,01,False,Set up a hand lamp
2026-02-14T10:17:58Z,2877.66,SKILL_013,c_becerra,SKILL_013_20260214_101758,351.71,01,False,Set up a hand lamp
2026-02-14T10:26:11Z,3054.45,SKILL_013,c_becerra,SKILL_013_20260214_102611,367.8,01,False,Set up a hand lamp
2026-02-14T10:34:53Z,4615.95,SKILL_009,c_becerra,SKILL_009_20260214_103453,601.47,01,False,Package Cotton set
2026-02-14T07:58:59Z,39.58,SKILL_007,c_becerra,SKILL_007_20260214_075859,6.71,01,False,Separate tongue depressors by color
2026-02-14T12:51:12Z,4279.13,SKILL_001,c_becerra,SKILL_001_20260214_125111,542.83,01,False,Organize beads per color
2026-02-14T13:31:12Z,1543.99,SKILL_019,c_becerra,SKILL_019_20260214_133112,194.75,01,False,Put pasta in plastic containers
2026-02-14T09:31:14Z,1694.95,SKILL_001,c_becerra,SKILL_001_20260214_093114,278.12,01,False,Organize beads per color
2026-02-14T11:05:58Z,2634.09,SKILL_019,c_becerra,SKILL_019_20260214_110558,339.03,01,False,Put pasta in plastic containers
2026-02-14T08:48:29Z,2717.18,SKILL_019,c_becerra,SKILL_019_20260214_084829,342.93,01,False,Put pasta in plastic containers
2026-02-14T14:47:34Z,868.95,SKILL_021,c_becerra,SKILL_021_20260214_144734,119.7,01,False,Build Up Box (Mailer)
2026-02-14T12:00:06Z,3402.58,SKILL_017,c_becerra,SKILL_017_20260214_120006,456.01,01,False,Put pasta in ziploc bags
2026-02-14T07:09:28Z,5089.71,SKILL_001,c_becerra,SKILL_001_20260214_070928,687.3,01,False,Organize beads per color
2026-02-14T07:49:40Z,4003.38,SKILL_009,c_becerra,SKILL_009_20260214_074939,480.91,01,False,Package Cotton set
2026-02-14T08:22:53Z,3127.47,SKILL_011,c_becerra,SKILL_011_20260214_082253,408.42,01,False,Package plastic ice cubes
2026-02-14T07:32:24Z,2841.08,SKILL_013,c_becerra,SKILL_013_20260214_073224,334.71,01,False,Set up a hand lamp
2026-02-14T14:16:12Z,1301.99,SKILL_023,c_becerra,SKILL_023_20260214_141612,163.82,01,False,Built up box (Present)
2026-02-14T08:51:27Z,4741.28,SKILL_001,l_aguilera,SKILL_001_20260214_085127,466.84,station_01_lab,False,Organize beads per color
2026-02-14T11:13:42Z,1353.15,SKILL_023,c_becerra,SKILL_023_20260214_111342,182.53,01,False,Built up box (Present)
2026-02-14T14:19:56Z,1117.69,SKILL_023,c_becerra,SKILL_023_20260214_141956,146.16,01,False,Built up box (Present)
2026-02-14T09:09:27Z,3134.09,SKILL_034,c_becerra,SKILL_034_20260214_090927,375.8,01,False,Tie Shoelaces
2026-02-14T11:27:33Z,1228.5,SKILL_010,c_becerra,SKILL_010_20260214_112733,169.84,01,False,Package earphones
2026-02-14T13:51:55Z,2411.09,SKILL_009,c_becerra,SKILL_009_20260214_135155,318.15,01,False,Package Cotton set
2026-02-13T12:21:34Z,3067.14,SKILL_034,c_becerra,SKILL_034_20260213_122134,172.95,05,True,Tie Shoelaces
2026-02-14T10:13:54Z,4073.3,SKILL_001,l_aguilera,SKILL_001_20260214_101354,448.09,01,False,Organize beads per color
2026-02-14T14:22:57Z,3805.22,SKILL_017,c_becerra,SKILL_017_20260214_142257,521.8,01,False,Put pasta in ziploc bags
2026-02-14T07:22:02Z,4202.54,SKILL_001,d_vargas,SKILL_001_20260214_072202,491.7,02,False,Organize beads per color
2026-02-14T12:31:42Z,2732.77,SKILL_034,c_becerra,SKILL_034_20260214_123142,352.47,01,False,Tie Shoelaces
2026-02-14T14:07:02Z,3607.02,SKILL_034,c_becerra,SKILL_034_20260214_140702,426.0,01,False,Tie Shoelaces
2026-02-14T09:41:16Z,4818.73,SKILL_007,d_vargas,SKILL_007_20260214_094116,541.2,02,False,Separate tongue depressors by color
2026-02-14T12:18:57Z,4747.37,SKILL_009,c_becerra,SKILL_009_20260214_121857,618.81,01,False,Package Cotton set
2026-02-14T08:34:02Z,4282.52,SKILL_017,c_becerra,SKILL_017_20260214_083402,531.08,01,False,Put pasta in ziploc bags
2026-02-14T14:44:30Z,911.89,SKILL_021,c_becerra,SKILL_021_20260214_144430,126.53,01,False,Build Up Box (Mailer)
2026-02-14T12:09:29Z,5268.04,SKILL_001,d_vargas,SKILL_001_20260214_120929,642.49,02,False,Organize beads per color
2026-02-14T13:09:40Z,3311.65,SKILL_018,c_becerra,SKILL_018_20260214_130940,422.25,01,False,Close bags with twist ties
2026-02-14T12:21:35Z,4434.82,SKILL_007,d_vargas,SKILL_007_20260214_122135,507.89,02,False,Separate tongue depressors by color
2026-02-14T12:41:56Z,3715.21,SKILL_029,c_becerra,SKILL_029_20260214_124156,453.15,01,False,Button a shirt
2026-02-14T10:13:22Z,3051.48,SKILL_010,d_vargas,SKILL_010_20260214_101322,415.63,02,False,Package earphones
2026-02-14T09:52:46Z,1432.67,SKILL_009,d_vargas,SKILL_009_20260214_095246,201.68,02,False,Package Cotton set
2026-02-14T08:14:37Z,2088.67,SKILL_013,d_vargas,SKILL_013_20260214_081437,253.34,02,False,Set up a hand lamp
2026-02-14T14:33:14Z,3210.44,SKILL_034,c_becerra,SKILL_034_20260214_143314,376.21,01,False,Tie Shoelaces
2026-02-14T14:42:44Z,4236.49,SKILL_004,d_vargas,SKILL_004_20260214_144244,414.84,02,False,Set Screwdriver package
2026-02-14T08:21:19Z,113.8,SKILL_013,d_vargas,SKILL_013_20260214_082119,15.79,02,False,Set up a hand lamp
2026-02-14T10:31:50Z,4052.7,SKILL_001,d_vargas,SKILL_001_20260214_103150,496.92,02,False,Organize beads per color
2026-02-14T12:37:24Z,1243.2,SKILL_009,d_vargas,SKILL_009_20260214_123724,170.88,02,False,Package Cotton set
2026-02-14T07:09:29Z,5774.85,SKILL_007,d_vargas,SKILL_007_20260214_070929,651.4,02,False,Separate tongue depressors by color
2026-02-14T08:19:14Z,574.36,SKILL_013,d_vargas,SKILL_013_20260214_081914,71.05,02,False,Set up a hand lamp
2026-02-14T11:18:04Z,1623.49,SKILL_023,c_becerra,SKILL_023_20260214_111804,218.5,01,False,Built up box (Present)
2026-02-14T11:23:23Z,993.14,SKILL_023,c_becerra,SKILL_023_20260214_112323,137.96,01,False,Built up box (Present)
2026-02-14T12:40:03Z,528.95,SKILL_029,c_becerra,SKILL_029_20260214_124003,78.3,01,False,Button a shirt
2026-02-14T08:21:45Z,3928.41,SKILL_017,d_vargas,SKILL_017_20260214_082145,490.19,02,False,Put pasta in ziploc bags
2026-02-14T08:31:51Z,2213.35,SKILL_018,d_vargas,SKILL_018_20260214_083151,286.68,02,False,Close bags with twist ties
2026-02-14T10:05:58Z,2736.26,SKILL_010,d_vargas,SKILL_010_20260214_100558,359.4,02,False,Package earphones
2026-02-14T12:51:48Z,2962.6,SKILL_010,d_vargas,SKILL_010_20260214_125148,396.6,02,False,Package earphones
2026-02-14T13:56:36Z,612.66,SKILL_018,d_vargas,SKILL_018_20260214_135636,76.71,02,False,Close bags with twist ties
2026-02-14T07:50:11Z,2352.5,SKILL_019,d_vargas,SKILL_019_20260214_075011,282.29,02,False,Put pasta in plastic containers
2026-02-14T13:45:03Z,2211.62,SKILL_018,d_vargas,SKILL_018_20260214_134502,276.27,02,False,Close bags with twist ties
2026-02-14T13:06:30Z,2026.6,SKILL_013,d_vargas,SKILL_013_20260214_130630,220.27,02,False,Set up a hand lamp
2026-02-14T08:07:37Z,22.64,SKILL_019,d_vargas,SKILL_019_20260214_080737,3.32,02,False,Put pasta in plastic containers
2026-02-14T08:37:45Z,1575.46,SKILL_018,d_vargas,SKILL_018_20260214_083745,197.36,02,False,Close bags with twist ties
2026-02-14T10:27:19Z,1328.68,SKILL_019,d_vargas,SKILL_019_20260214_102719,164.59,02,False,Put pasta in plastic containers
2026-02-14T07:55:28Z,1969.75,SKILL_019,d_vargas,SKILL_019_20260214_075528,232.77,02,False,Put pasta in plastic containers
2026-02-14T12:47:54Z,1108.95,SKILL_019,d_vargas,SKILL_019_20260214_124754,139.01,02,False,Put pasta in plastic containers
2026-02-14T09:08:43Z,4028.87,SKILL_021,d_vargas,SKILL_021_20260214_090843,558.11,02,False,Build Up Box (Mailer)
2026-02-14T13:51:04Z,2472.65,SKILL_018,d_vargas,SKILL_018_20260214_135104,300.03,02,False,Close bags with twist ties
2026-02-14T13:44:14Z,2940.89,SKILL_013,c_becerra,SKILL_013_20260214_134414,353.86,01,False,Set up a hand lamp
2026-02-14T12:33:11Z,1754.41,SKILL_009,d_vargas,SKILL_009_20260214_123311,233.41,02,False,Package Cotton set
2026-02-14T10:51:31Z,3652.84,SKILL_017,d_vargas,SKILL_017_20260214_105131,463.61,02,False,Put pasta in ziploc bags
2026-02-14T13:43:22Z,3433.18,SKILL_001,e_cabezas,SKILL_001_20260214_134322,405.92,01,False,Organize beads per color
2026-02-14T14:12:51Z,3457.34,SKILL_028,d_vargas,SKILL_028_20260214_141251,392.94,02,False,Fold a T Shirt
2026-02-14T08:07:54Z,2940.63,SKILL_013,d_vargas,SKILL_013_20260214_080754,348.23,02,False,Set up a hand lamp
2026-02-14T09:26:58Z,1388.7,SKILL_023,d_vargas,SKILL_023_20260214_092658,173.58,02,False,Built up box (Present)
2026-02-14T09:22:07Z,1666.33,SKILL_023,d_vargas,SKILL_023_20260214_092207,205.47,02,False,Built up box (Present)
2026-02-14T13:20:07Z,3781.89,SKILL_017,d_vargas,SKILL_017_20260214_132007,430.18,02,False,Put pasta in ziploc bags
2026-02-14T08:56:41Z,1912.44,SKILL_023,c_becerra,SKILL_023_20260214_085641,248.26,01,False,Built up box (Present)
2026-02-14T13:36:36Z,2011.29,SKILL_019,c_becerra,SKILL_019_20260214_133636,266.18,01,False,Put pasta in plastic containers
2026-02-14T09:18:58Z,4721.34,SKILL_029,c_becerra,SKILL_029_20260214_091858,532.94,01,False,Button a shirt
2026-02-14T10:48:33Z,842.48,SKILL_013,d_vargas,SKILL_013_20260214_104833,105.37,02,False,Set up a hand lamp
2026-02-14T11:20:11Z,56.22,SKILL_034,d_vargas,SKILL_034_20260214_112011,10.22,02,False,Tie Shoelaces
2026-02-14T08:51:39Z,4402.45,SKILL_035,d_vargas,SKILL_035_20260214_085139,518.04,02,False,Pack shoes in a box
2026-02-14T09:52:17Z,4580.82,SKILL_001,e_cabezas,SKILL_001_20260214_095217,489.17,03,True,Organize beads per color
2026-02-14T07:16:49Z,7927.2,SKILL_001,e_cabezas,SKILL_001_20260214_071648,799.82,03,True,Organize beads per color
2026-02-14T12:01:06Z,5261.45,SKILL_001,l_aguilera,SKILL_001_20260214_120106,556.74,03,True,Organize beads per color
2026-02-14T14:20:29Z,1947.28,SKILL_029,d_vargas,SKILL_029_20260214_142029,239.4,02,False,Button a shirt
2026-02-14T07:32:15Z,4837.7,SKILL_002,e_cabezas,SKILL_002_20260214_073215,467.79,03,True,Organize beads per character
2026-02-14T14:24:58Z,1221.81,SKILL_029,d_vargas,SKILL_029_20260214_142458,147.2,02,False,Button a shirt
2026-02-14T09:32:25Z,47.74,SKILL_029,d_vargas,SKILL_029_20260214_093225,7.36,02,False,Button a shirt
2026-02-14T11:07:50Z,3849.74,SKILL_003,e_martinez,SKILL_003_20260214_110750,398.79,03,True,Organize screwdriver bits
2026-02-14T12:18:43Z,742.87,SKILL_003,l_aguilera,SKILL_003_20260214_121843,79.73,03,False,Organize screwdriver bits
2026-02-14T07:41:45Z,5252.41,SKILL_003,e_cabezas,SKILL_003_20260214_074145,522.98,03,True,Organize screwdriver bits
2026-02-14T08:07:56Z,6415.01,SKILL_001,e_martinez,SKILL_001_20260214_080756,681.93,03,True,Organize beads per color
2026-02-14T09:19:10Z,624.31,SKILL_021,d_vargas,SKILL_021_20260214_091910,82.51,02,False,Build Up Box (Mailer)
2026-02-14T09:32:58Z,2734.18,SKILL_029,d_vargas,SKILL_029_20260214_093258,345.9,02,False,Button a shirt
2026-02-14T12:21:05Z,1593.45,SKILL_004,l_aguilera,SKILL_004_20260214_122105,161.96,03,True,Set Screwdriver package
2026-02-14T12:24:16Z,1671.29,SKILL_004,l_aguilera,SKILL_004_20260214_122416,156.32,03,True,Set Screwdriver package
2026-02-14T08:21:21Z,2302.83,SKILL_004,e_martinez,SKILL_004_20260214_082121,224.65,03,True,Set Screwdriver package
2026-02-14T13:09:59Z,5545.64,SKILL_001,n_mora,SKILL_001_20260214_130958,595.04,03,True,Organize beads per color
2026-02-14T10:21:29Z,2469.45,SKILL_019,d_vargas,SKILL_019_20260214_102129,292.11,02,False,Put pasta in plastic containers
2026-02-14T14:07:23Z,2339.23,SKILL_028,d_vargas,SKILL_028_20260214_140723,272.73,02,False,Fold a T Shirt
2026-02-14T14:27:42Z,233.56,SKILL_029,d_vargas,SKILL_029_20260214_142742,27.84,02,False,Button a shirt
2026-02-14T08:01:49Z,2506.71,SKILL_009,e_cabezas,SKILL_009_20260214_080149,230.52,03,True,Package Cotton set
2026-02-14T08:40:22Z,2989.29,SKILL_009,e_martinez,SKILL_009_20260214_084022,349.9,03,True,Package Cotton set
2026-02-14T12:42:19Z,2213.02,SKILL_019,d_vargas,SKILL_019_20260214_124219,285.27,02,False,Put pasta in plastic containers
2026-02-14T12:41:33Z,4195.63,SKILL_009,l_aguilera,SKILL_009_20260214_124133,454.86,03,True,Package Cotton set
2026-02-14T12:11:01Z,4114.96,SKILL_003,l_aguilera,SKILL_003_20260214_121101,420.24,03,True,Organize screwdriver bits
