IsValid,Station,SkillID,BagName,Operator,Duration(s),Start_Time,SkillName
True,station_01_lab,SKILL_016,SKILL_016_20260130_094355,L_AGUILERA,135.87,2026-01-30T09:43:55Z,Package a sewing set
True,station_01_lab,SKILL_016,SKILL_016_20260130_094033,L_AGUILERA,147.65,2026-01-30T09:40:33Z,Package a sewing set
True,station_01_lab,SKILL_016,SKILL_016_20260130_094659,L_AGUILERA,178.69,2026-01-30T09:46:59Z,Package a sewing set
True,station_01_lab,SKILL_017,SKILL_017_20260130_095136,L_AGUILERA,341.66,2026-01-30T09:51:36Z,Put pasta in ziploc bags
False,station_01_lab,SKILL_017,SKILL_017_20260130_095903,L_AGUILERA,14.91,2026-01-30T09:59:03Z,Put pasta in ziploc bags
False,station_01_lab,SKILL_017,SKILL_017_20260130_095722,L_AGUILERA,41.13,2026-01-30T09:57:22Z,Put pasta in ziploc bags
True,station_01_lab,SKILL_017,SKILL_017_20260130_100145,L_AGUILERA,252.18,2026-01-30T10:01:45Z,Put pasta in ziploc bags
True,station_01_lab,SKILL_017,SKILL_017_20260130_101330,L_AGUILERA,183.19,2026-01-30T10:13:30Z,Put pasta in ziploc bags
False,station_01_lab,SKILL_019,SKILL_019_20260129_101742,D_VARGAS,78.88,2026-01-29T10:17:43Z,Put pasta in plastic containers
True,station_01_lab,SKILL_018,SKILL_018_20260130_101905,L_AGUILERA,179.5,2026-01-30T10:19:05Z,Close bags with twist ties
True,station_01_lab,SKILL_019,SKILL_019_20260129_101952,D_VARGAS,251.12,2026-01-29T10:19:52Z,Put pasta in plastic containers
True,station_01_lab,SKILL_019,SKILL_019_20260129_102836,D_VARGAS,123.06,2026-01-29T10:28:37Z,Put pasta in plastic containers
False,station_01_lab,SKILL_019,SKILL_019_20260129_103219,D_VARGAS,86.5,2026-01-29T10:32:20Z,Put pasta in plastic containers
True,station_01_lab,SKILL_019,SKILL_019_20260129_103517,D_VARGAS,199.6,2026-01-29T10:35:18Z,Put pasta in plastic containers
True,station_01_lab,SKILL_019,SKILL_019_20260130_102336,L_AGUILERA,207.12,2026-01-30T10:23:36Z,Put pasta in plastic containers
True,station_01_lab,SKILL_019,SKILL_019_20260130_102741,L_AGUILERA,129.66,2026-01-30T10:27:41Z,Put pasta in plastic containers
True,station_01_lab,SKILL_019,SKILL_019_20260130_103037,L_AGUILERA,167.27,2026-01-30T10:30:37Z,Put pasta in plastic containers
True,station_01_lab,SKILL_021,SKILL_021_20260130_104400,C_BECERRA,250.27,2026-01-30T10:44:00Z,Build Up Box (Mailer)
True,station_01_lab,SKILL_021,SKILL_021_20260130_104903,C_BECERRA,114.68,2026-01-30T10:49:03Z,Build Up Box (Mailer)
False,station_01_lab,SKILL_021,SKILL_021_20260130_105120,C_BECERRA,67.7,2026-01-30T10:51:22Z,Build Up Box (Mailer)
False,station_01_lab,SKILL_022,SKILL_022_20260129_104323,D_VARGAS,56.64,2026-01-29T10:43:24Z,Build Up Box (Regular ECT)
True,station_01_lab,SKILL_022,SKILL_022_20260129_104529,D_VARGAS,101.57,2026-01-29T10:45:29Z,Build Up Box (Regular ECT)
False,station_01_lab,SKILL_022,SKILL_022_20260130_105322,C_BECERRA,64.82,2026-01-30T10:53:22Z,Build Up Box (Regular ECT)
False,station_01_lab,SKILL_022,SKILL_022_20260130_105446,C_BECERRA,55.7,2026-01-30T10:54:46Z,Build Up Box (Regular ECT)
False,station_01_lab,SKILL_022,SKILL_022_20260130_105604,C_BECERRA,50.39,2026-01-30T10:56:04Z,Build Up Box (Regular ECT)
True,station_01_lab,SKILL_023,SKILL_023_20260129_105537,D_VARGAS,173.79,2026-01-29T10:55:37Z,Built up box (Present)
True,station_01_lab,SKILL_023,SKILL_023_20260129_104945,D_VARGAS,266.81,2026-01-29T10:49:45Z,Built up box (Present)
True,station_01_lab,SKILL_023,SKILL_023_20260129_110103,D_VARGAS,168.82,2026-01-29T11:01:03Z,Built up box (Present)
True,station_01_lab,SKILL_023,SKILL_023_20260130_105828,C_BECERRA,144.76,2026-01-30T10:58:28Z,Built up box (Present)
True,station_01_lab,SKILL_023,SKILL_023_20260130_110122,C_BECERRA,126.88,2026-01-30T11:01:22Z,Built up box (Present)
True,station_01_lab,SKILL_023,SKILL_023_20260130_110407,C_BECERRA,129.74,2026-01-30T11:04:07Z,Built up box (Present)
True,station_01_lab,SKILL_023,SKILL_023_20260130_110841,C_BECERRA,170.52,2026-01-30T11:08:41Z,Built up box (Present)
True,station_01_lab,SKILL_023,SKILL_023_20260130_111403,C_BECERRA,157.33,2026-01-30T11:14:03Z,Built up box (Present)
True,station_01_lab,SKILL_023,SKILL_023_20260130_111811,C_BECERRA,162.37,2026-01-30T11:18:11Z,Built up box (Present)
False,station_01_lab,SKILL_024,SKILL_024_20260129_120509,D_VARGAS,13.73,2026-01-29T12:05:10Z,Put hooks on shower courtain
True,station_01_lab,SKILL_024,SKILL_024_20260129_120845,D_VARGAS,180.78,2026-01-29T12:08:45Z,Put hooks on shower courtain
True,station_01_lab,SKILL_024,SKILL_024_20260129_121244,D_VARGAS,167.38,2026-01-29T12:12:44Z,Put hooks on shower courtain
False,station_01_lab,SKILL_024,SKILL_024_20260129_121723,D_VARGAS,28.34,2026-01-29T12:17:23Z,Put hooks on shower courtain
False,station_01_lab,SKILL_001,SKILL_001_20260130_071257,N_MORA,77.0,2026-01-30T07:12:57Z,Organize beads per color
True,station_01_lab,SKILL_001,SKILL_001_20260129_112220,C_BECERRA,469.92,2026-01-29T11:22:20Z,Organize beads per color
True,station_01_lab,SKILL_001,SKILL_001_20260130_071851,N_MORA,368.28,2026-01-30T07:18:51Z,Organize beads per color
False,station_01_lab,SKILL_001,SKILL_001_20260130_123904,E_MARTINEZ,5.52,2026-01-30T12:39:06Z,Organize beads per color
True,station_01_lab,SKILL_001,SKILL_001_20260130_123035,E_MARTINEZ,490.05,2026-01-30T12:30:37Z,Organize beads per color
True,station_01_lab,SKILL_001,SKILL_001_20260130_124014,E_MARTINEZ,226.48,2026-01-30T12:40:14Z,Organize beads per color
False,station_01_lab,SKILL_001,SKILL_001_20260130_142201,A_RODRIGUEZ,0.05,2026-01-30T14:22:02Z,Organize beads per color
False,station_01_lab,SKILL_001,SKILL_001_20260130_142202,A_RODRIGUEZ,0.01,2026-01-30T14:22:02Z,Organize beads per color
True,station_01_lab,SKILL_001,SKILL_001_20260130_141246,A_RODRIGUEZ,525.93,2026-01-30T14:12:46Z,Organize beads per color
False,station_01_lab,SKILL_001,SKILL_001_20260130_142204,A_RODRIGUEZ,0.01,2026-01-30T14:22:04Z,Organize beads per color
False,station_01_lab,SKILL_001,SKILL_001_20260130_145541,A_RODRIGUEZ,0.82,2026-01-30T14:55:41Z,Organize beads per color
False,station_01_lab,SKILL_001,SKILL_001_20260130_145542,A_RODRIGUEZ,53.9,2026-01-30T14:55:42Z,Organize beads per color
True,station_01_lab,SKILL_002,SKILL_002_20260131_073608,N_MORA,105.15,2026-01-31T07:36:08Z,Organize beads per character
True,station_01_lab,SKILL_003,SKILL_003_20260129_120643,C_BECERRA,148.94,2026-01-29T12:06:43Z,Organize screwdriver bits
True,station_01_lab,SKILL_001,SKILL_001_20260131_071537,N_MORA,1147.56,2026-01-31T07:15:38Z,Organize beads per color
True,station_01_lab,SKILL_003,SKILL_003_20260129_121403,C_BECERRA,107.23,2026-01-29T12:14:03Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260129_121019,C_BECERRA,175.51,2026-01-29T12:10:19Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260130_073448,N_MORA,148.85,2026-01-30T07:34:48Z,Organize screwdriver bits
False,station_01_lab,SKILL_003,SKILL_003_20260130_072730,N_MORA,19.73,2026-01-30T07:27:30Z,Organize screwdriver bits
False,station_01_lab,SKILL_003,SKILL_003_20260131_073948,N_MORA,45.05,2026-01-31T07:39:48Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260130_125054,A_RODRIGUEZ,448.37,2026-01-30T12:50:54Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260131_074227,N_MORA,257.23,2026-01-31T07:42:28Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260131_075524,N_MORA,198.21,2026-01-31T07:55:24Z,Organize screwdriver bits
True,station_01_lab,SKILL_004,SKILL_004_20260129_124120,D_VARGAS,115.74,2026-01-29T12:41:20Z,Set Screwdriver package
True,station_01_lab,SKILL_003,SKILL_003_20260131_074828,N_MORA,217.61,2026-01-31T07:48:29Z,Organize screwdriver bits
False,station_01_lab,SKILL_004,SKILL_004_20260129_124424,D_VARGAS,65.01,2026-01-29T12:44:24Z,Set Screwdriver package
False,station_01_lab,SKILL_004,SKILL_004_20260129_124640,D_VARGAS,54.66,2026-01-29T12:46:40Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260129_125133,D_VARGAS,198.98,2026-01-29T12:51:33Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260129_125645,D_VARGAS,160.92,2026-01-29T12:56:45Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260130_073920,N_MORA,101.44,2026-01-30T07:39:20Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260130_074136,N_MORA,131.96,2026-01-30T07:41:36Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260130_074411,N_MORA,120.28,2026-01-30T07:44:11Z,Set Screwdriver package
False,station_01_lab,SKILL_004,SKILL_004_20260130_130613,A_RODRIGUEZ,25.85,2026-01-30T13:06:14Z,Set Screwdriver package
False,station_01_lab,SKILL_004,SKILL_004_20260130_130818,A_RODRIGUEZ,27.16,2026-01-30T13:08:19Z,Set Screwdriver package
False,station_01_lab,SKILL_004,SKILL_004_20260130_131354,L_AGUILERA,75.01,2026-01-30T13:13:54Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260130_131656,L_AGUILERA,222.62,2026-01-30T13:16:56Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260130_132228,L_AGUILERA,208.23,2026-01-30T13:22:28Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260131_080509,N_MORA,225.61,2026-01-31T08:05:09Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260131_080947,N_MORA,220.17,2026-01-31T08:09:47Z,Set Screwdriver package
True,station_01_lab,SKILL_005,SKILL_005_20260130_075000,N_MORA,213.76,2026-01-30T07:50:00Z,Insert allen keys in package
True,station_01_lab,SKILL_004,SKILL_004_20260131_081654,N_MORA,214.57,2026-01-31T08:16:54Z,Set Screwdriver package
True,station_01_lab,SKILL_005,SKILL_005_20260130_075436,N_MORA,182.86,2026-01-30T07:54:36Z,Insert allen keys in package
False,station_01_lab,SKILL_005,SKILL_005_20260130_075804,N_MORA,62.48,2026-01-30T07:58:04Z,Insert allen keys in package
True,station_01_lab,SKILL_005,SKILL_005_20260130_081206,N_MORA,447.86,2026-01-30T08:12:06Z,Insert allen keys in package
True,station_01_lab,SKILL_005,SKILL_005_20260130_080253,N_MORA,349.43,2026-01-30T08:02:53Z,Insert allen keys in package
True,station_01_lab,SKILL_005,SKILL_005_20260131_083412,N_MORA,124.58,2026-01-31T08:34:12Z,Insert allen keys in package
True,station_01_lab,SKILL_005,SKILL_005_20260131_082731,N_MORA,182.48,2026-01-31T08:27:31Z,Insert allen keys in package
True,station_01_lab,SKILL_005,SKILL_005_20260131_083959,N_MORA,156.74,2026-01-31T08:39:59Z,Insert allen keys in package
True,station_01_lab,SKILL_007,SKILL_007_20260129_130411,L_AGUILERA,447.98,2026-01-29T13:04:11Z,Separate tongue depressors by color
False,station_01_lab,SKILL_007,SKILL_007_20260129_131238,L_AGUILERA,10.96,2026-01-29T13:12:38Z,Separate tongue depressors by color
True,station_01_lab,SKILL_009,SKILL_009_20260129_144649,N_MORA,185.42,2026-01-29T14:46:49Z,Package Cotton set
True,station_01_lab,SKILL_009,SKILL_009_20260130_082336,N_MORA,542.7,2026-01-30T08:23:36Z,Package Cotton set
False,station_01_lab,SKILL_010,SKILL_010_20260129_131819,L_AGUILERA,10.63,2026-01-29T13:18:19Z,Package earphones
True,station_01_lab,SKILL_009,SKILL_009_20260130_133149,L_AGUILERA,281.15,2026-01-30T13:31:50Z,Package Cotton set
True,station_01_lab,SKILL_010,SKILL_010_20260129_132110,L_AGUILERA,281.62,2026-01-29T13:21:10Z,Package earphones
True,station_01_lab,SKILL_010,SKILL_010_20260129_132650,L_AGUILERA,133.83,2026-01-29T13:26:50Z,Package earphones
True,station_01_lab,SKILL_010,SKILL_010_20260130_083815,N_MORA,325.09,2026-01-30T08:38:15Z,Package earphones
True,station_01_lab,SKILL_010,SKILL_010_20260130_084427,N_MORA,104.03,2026-01-30T08:44:28Z,Package earphones
True,station_01_lab,SKILL_011,SKILL_011_20260130_091802,N_MORA,222.01,2026-01-30T09:18:02Z,Package plastic ice cubes
True,station_01_lab,SKILL_010,SKILL_010_20260130_134552,D_VARGAS,163.03,2026-01-30T13:45:52Z,Package earphones
True,station_01_lab,SKILL_011,SKILL_011_20260130_092346,N_MORA,124.97,2026-01-30T09:23:46Z,Package plastic ice cubes
True,station_01_lab,SKILL_012,SKILL_012_20260130_084925,N_MORA,132.6,2026-01-30T08:49:25Z,Put pasta in jars
False,station_01_lab,SKILL_012,SKILL_012_20260130_085229,N_MORA,78.26,2026-01-30T08:52:29Z,Put pasta in jars
True,station_01_lab,SKILL_012,SKILL_012_20260130_085524,N_MORA,163.43,2026-01-30T08:55:24Z,Put pasta in jars
True,station_01_lab,SKILL_012,SKILL_012_20260130_090259,N_MORA,157.5,2026-01-30T09:02:59Z,Put pasta in jars
True,station_01_lab,SKILL_012,SKILL_012_20260130_090605,N_MORA,136.87,2026-01-30T09:06:05Z,Put pasta in jars
False,station_01_lab,SKILL_013,SKILL_013_20260129_143246,E_MARTINEZ,49.35,2026-01-29T14:32:46Z,Set up a hand lamp
True,station_01_lab,SKILL_014,SKILL_014_20260130_094059,N_MORA,447.41,2026-01-30T09:40:59Z,Fasten nuts onto bolts
True,station_01_lab,SKILL_015,SKILL_015_20260130_095132,N_MORA,245.3,2026-01-30T09:51:32Z,Thread a needle
True,station_01_lab,SKILL_015,SKILL_015_20260130_101235,N_MORA,148.16,2026-01-30T10:12:35Z,Thread a needle
False,station_01_lab,SKILL_015,SKILL_015_20260130_101539,N_MORA,70.52,2026-01-30T10:15:39Z,Thread a needle
True,station_01_lab,SKILL_016,SKILL_016_20260130_095828,N_MORA,132.26,2026-01-30T09:58:28Z,Package a sewing set
True,station_01_lab,SKILL_018,SKILL_018_20260129_133710,L_AGUILERA,253.2,2026-01-29T13:37:10Z,Close bags with twist ties
True,station_01_lab,SKILL_017,SKILL_017_20260130_101729,N_MORA,143.39,2026-01-30T10:17:29Z,Put pasta in ziploc bags
True,station_01_lab,SKILL_018,SKILL_018_20260129_134653,L_AGUILERA,174.37,2026-01-29T13:46:53Z,Close bags with twist ties
True,station_01_lab,SKILL_018,SKILL_018_20260129_135044,L_AGUILERA,179.49,2026-01-29T13:50:44Z,Close bags with twist ties
True,station_01_lab,SKILL_018,SKILL_018_20260130_102354,E_MARTINEZ,180.14,2026-01-30T10:23:54Z,Close bags with twist ties
True,station_01_lab,SKILL_019,SKILL_019_20260130_104001,E_MARTINEZ,205.69,2026-01-30T10:40:01Z,Put pasta in plastic containers
True,station_01_lab,SKILL_018,SKILL_018_20260130_103029,E_MARTINEZ,190.17,2026-01-30T10:30:29Z,Close bags with twist ties
True,station_01_lab,SKILL_019,SKILL_019_20260130_104423,E_MARTINEZ,204.48,2026-01-30T10:44:23Z,Put pasta in plastic containers
False,station_01_lab,SKILL_021,SKILL_021_20260130_105505,E_MARTINEZ,87.12,2026-01-30T10:55:05Z,Build Up Box (Mailer)
True,station_01_lab,SKILL_022,SKILL_022_20260130_110000,E_MARTINEZ,92.23,2026-01-30T11:00:00Z,Build Up Box (Regular ECT)
False,station_01_lab,SKILL_022,SKILL_022_20260130_105740,E_MARTINEZ,70.65,2026-01-30T10:57:40Z,Build Up Box (Regular ECT)
False,station_01_lab,SKILL_022,SKILL_022_20260130_110138,E_MARTINEZ,3.06,2026-01-30T11:01:38Z,Build Up Box (Regular ECT)
False,station_01_lab,SKILL_022,SKILL_022_20260130_110218,E_MARTINEZ,3.21,2026-01-30T11:02:18Z,Build Up Box (Regular ECT)
True,station_01_lab,SKILL_023,SKILL_023_20260129_110530,C_BECERRA,161.58,2026-01-29T11:05:30Z,Built up box (Present)
True,station_01_lab,SKILL_023,SKILL_023_20260129_111109,C_BECERRA,182.49,2026-01-29T11:11:09Z,Built up box (Present)
True,station_01_lab,SKILL_023,SKILL_023_20260129_111519,C_BECERRA,142.52,2026-01-29T11:15:19Z,Built up box (Present)
True,station_01_lab,SKILL_023,SKILL_023_20260130_111323,E_MARTINEZ,183.93,2026-01-30T11:13:23Z,Built up box (Present)
True,station_01_lab,SKILL_023,SKILL_023_20260130_111838,E_MARTINEZ,153.02,2026-01-30T11:18:38Z,Built up box (Present)
True,station_01_lab,SKILL_024,SKILL_024_20260129_121740,C_BECERRA,205.55,2026-01-29T12:17:40Z,Put hooks on shower courtain
True,station_01_lab,SKILL_024,SKILL_024_20260129_122203,C_BECERRA,164.58,2026-01-29T12:22:03Z,Put hooks on shower courtain
True,station_01_lab,SKILL_024,SKILL_024_20260129_122605,C_BECERRA,154.36,2026-01-29T12:26:05Z,Put hooks on shower courtain
True,station_01_lab,SKILL_024,SKILL_024_20260130_112244,E_MARTINEZ,142.63,2026-01-30T11:22:44Z,Put hooks on shower courtain
True,station_01_lab,SKILL_024,SKILL_024_20260130_112647,E_MARTINEZ,146.39,2026-01-30T11:26:47Z,Put hooks on shower courtain
False,station_01_lab,SKILL_024,SKILL_024_20260130_120607,E_MARTINEZ,40.04,2026-01-30T12:06:08Z,Put hooks on shower courtain
False,station_01_lab,SKILL_024,SKILL_024_20260130_120800,E_MARTINEZ,44.63,2026-01-30T12:08:02Z,Put hooks on shower courtain
False,station_01_lab,SKILL_024,SKILL_024_20260130_121029,E_MARTINEZ,11.27,2026-01-30T12:10:30Z,Put hooks on shower courtain
False,station_01_lab,SKILL_024,SKILL_024_20260130_121240,E_MARTINEZ,11.47,2026-01-30T12:12:41Z,Put hooks on shower courtain
True,station_01_lab,SKILL_024,SKILL_024_20260130_121429,E_MARTINEZ,126.86,2026-01-30T12:14:30Z,Put hooks on shower courtain
False,station_01_lab,SKILL_002,SKILL_002_20260202_070954,D_VARGAS,39.73,2026-02-02T07:09:55Z,Organize beads per character
False,station_01_lab,SKILL_002,SKILL_002_20260202_071151,D_VARGAS,32.84,2026-02-02T07:11:51Z,Organize beads per character
True,station_01_lab,SKILL_001,SKILL_001_20260202_073117,D_VARGAS,786.21,2026-02-02T07:31:18Z,Organize beads per color
False,station_01_lab,SKILL_002,SKILL_002_20260202_071301,D_VARGAS,43.4,2026-02-02T07:13:01Z,Organize beads per character
False,station_01_lab,SKILL_002,SKILL_002_20260202_071418,D_VARGAS,42.48,2026-02-02T07:14:18Z,Organize beads per character
False,station_01_lab,SKILL_002,SKILL_002_20260202_071708,D_VARGAS,29.44,2026-02-02T07:17:08Z,Organize beads per character
False,station_01_lab,SKILL_002,SKILL_002_20260202_071542,D_VARGAS,43.47,2026-02-02T07:15:42Z,Organize beads per character
False,station_01_lab,SKILL_002,SKILL_002_20260202_071803,D_VARGAS,52.71,2026-02-02T07:18:03Z,Organize beads per character
False,station_01_lab,SKILL_002,SKILL_002_20260202_071934,D_VARGAS,48.41,2026-02-02T07:19:34Z,Organize beads per character
False,station_01_lab,SKILL_002,SKILL_002_20260202_072103,D_VARGAS,41.78,2026-02-02T07:21:03Z,Organize beads per character
True,station_01_lab,SKILL_003,SKILL_003_20260202_081351,D_VARGAS,289.91,2026-02-02T08:13:51Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260202_082013,D_VARGAS,286.05,2026-02-02T08:20:13Z,Organize screwdriver bits
True,station_01_lab,SKILL_004,SKILL_004_20260131_120936,C_BECERRA,249.73,2026-01-31T12:09:37Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260131_121726,C_BECERRA,133.44,2026-01-31T12:17:26Z,Set Screwdriver package
True,station_01_lab,SKILL_005,SKILL_005_20260131_122035,C_BECERRA,210.43,2026-01-31T12:20:35Z,Insert allen keys in package
True,station_01_lab,SKILL_005,SKILL_005_20260131_122623,C_BECERRA,200.31,2026-01-31T12:26:23Z,Insert allen keys in package
True,station_01_lab,SKILL_005,SKILL_005_20260202_075828,D_VARGAS,135.29,2026-02-02T07:58:29Z,Insert allen keys in package
True,station_01_lab,SKILL_005,SKILL_005_20260202_082932,D_VARGAS,197.24,2026-02-02T08:29:32Z,Insert allen keys in package
True,station_01_lab,SKILL_005,SKILL_005_20260202_083851,D_VARGAS,159.95,2026-02-02T08:38:52Z,Insert allen keys in package
True,station_01_lab,SKILL_007,SKILL_007_20260202_084441,D_VARGAS,109.15,2026-02-02T08:44:41Z,Separate tongue depressors by color
True,station_01_lab,SKILL_007,SKILL_007_20260131_123100,C_BECERRA,558.99,2026-01-31T12:31:00Z,Separate tongue depressors by color
False,station_01_lab,SKILL_007,SKILL_007_20260202_084905,D_VARGAS,2.01,2026-02-02T08:49:06Z,Separate tongue depressors by color
True,station_01_lab,SKILL_007,SKILL_007_20260202_090023,D_VARGAS,236.46,2026-02-02T09:00:23Z,Separate tongue depressors by color
True,station_01_lab,SKILL_007,SKILL_007_20260202_084950,D_VARGAS,409.79,2026-02-02T08:49:50Z,Separate tongue depressors by color
True,station_01_lab,SKILL_007,SKILL_007_20260202_090543,D_VARGAS,250.39,2026-02-02T09:05:43Z,Separate tongue depressors by color
True,station_01_lab,SKILL_009,SKILL_009_20260131_124626,C_BECERRA,664.39,2026-01-31T12:46:26Z,Package Cotton set
True,station_01_lab,SKILL_010,SKILL_010_20260131_125906,C_BECERRA,317.0,2026-01-31T12:59:06Z,Package earphones
True,station_01_lab,SKILL_010,SKILL_010_20260131_130541,C_BECERRA,281.93,2026-01-31T13:05:41Z,Package earphones
True,station_01_lab,SKILL_010,SKILL_010_20260202_091700,D_VARGAS,406.14,2026-02-02T09:17:00Z,Package earphones
True,station_01_lab,SKILL_013,SKILL_013_20260131_132412,C_BECERRA,201.61,2026-01-31T13:24:12Z,Set up a hand lamp
True,station_01_lab,SKILL_013,SKILL_013_20260131_132823,C_BECERRA,221.36,2026-01-31T13:28:23Z,Set up a hand lamp
True,station_01_lab,SKILL_013,SKILL_013_20260131_133245,C_BECERRA,93.97,2026-01-31T13:32:45Z,Set up a hand lamp
False,station_01_lab,SKILL_013,SKILL_013_20260202_094424,D_VARGAS,3.67,2026-02-02T09:44:25Z,Set up a hand lamp
True,station_01_lab,SKILL_013,SKILL_013_20260202_094452,D_VARGAS,151.83,2026-02-02T09:44:52Z,Set up a hand lamp
True,station_01_lab,SKILL_013,SKILL_013_20260202_094811,D_VARGAS,124.33,2026-02-02T09:48:11Z,Set up a hand lamp
True,station_01_lab,SKILL_013,SKILL_013_20260202_100744,D_VARGAS,132.33,2026-02-02T10:07:44Z,Set up a hand lamp
True,station_01_lab,SKILL_014,SKILL_014_20260131_103607,D_VARGAS,244.52,2026-01-31T10:36:07Z,Fasten nuts onto bolts
True,station_01_lab,SKILL_014,SKILL_014_20260131_104221,D_VARGAS,160.13,2026-01-31T10:42:21Z,Fasten nuts onto bolts
True,station_01_lab,SKILL_014,SKILL_014_20260202_100250,D_VARGAS,182.82,2026-02-02T10:02:50Z,Fasten nuts onto bolts
True,station_01_lab,SKILL_015,SKILL_015_20260131_104648,D_VARGAS,177.32,2026-01-31T10:46:48Z,Thread a needle
True,station_01_lab,SKILL_014,SKILL_014_20260131_133557,C_BECERRA,581.51,2026-01-31T13:35:57Z,Fasten nuts onto bolts
True,station_01_lab,SKILL_015,SKILL_015_20260131_105029,D_VARGAS,186.67,2026-01-31T10:50:29Z,Thread a needle
True,station_01_lab,SKILL_015,SKILL_015_20260131_105410,D_VARGAS,159.72,2026-01-31T10:54:10Z,Thread a needle
True,station_01_lab,SKILL_015,SKILL_015_20260131_135302,C_BECERRA,208.29,2026-01-31T13:53:02Z,Thread a needle
True,station_01_lab,SKILL_015,SKILL_015_20260202_101621,D_VARGAS,189.44,2026-02-02T10:16:21Z,Thread a needle
True,station_01_lab,SKILL_015,SKILL_015_20260202_101120,D_VARGAS,249.68,2026-02-02T10:11:20Z,Thread a needle
True,station_01_lab,SKILL_017,SKILL_017_20260202_102846,D_VARGAS,283.63,2026-02-02T10:28:46Z,Put pasta in ziploc bags
True,station_01_lab,SKILL_017,SKILL_017_20260131_110028,D_VARGAS,411.54,2026-01-31T11:00:28Z,Put pasta in ziploc bags
True,station_01_lab,SKILL_018,SKILL_018_20260131_111358,D_VARGAS,165.18,2026-01-31T11:13:58Z,Close bags with twist ties
True,station_01_lab,SKILL_018,SKILL_018_20260131_111751,D_VARGAS,167.61,2026-01-31T11:17:51Z,Close bags with twist ties
True,station_01_lab,SKILL_018,SKILL_018_20260131_131206,C_BECERRA,183.68,2026-01-31T13:12:06Z,Close bags with twist ties
True,station_01_lab,SKILL_018,SKILL_018_20260131_112533,D_VARGAS,91.58,2026-01-31T11:25:33Z,Close bags with twist ties
True,station_01_lab,SKILL_018,SKILL_018_20260131_131600,C_BECERRA,172.87,2026-01-31T13:16:00Z,Close bags with twist ties
False,station_01_lab,SKILL_001,SKILL_001_20260202_110808,D_VARGAS,8.52,2026-02-02T11:08:08Z,Organize beads per color
True,station_01_lab,SKILL_018,SKILL_018_20260131_131933,C_BECERRA,228.19,2026-01-31T13:19:33Z,Close bags with twist ties
True,station_01_lab,SKILL_001,SKILL_001_20260202_110832,D_VARGAS,853.82,2026-02-02T11:08:32Z,Organize beads per color
True,station_01_lab,SKILL_001,SKILL_001_20260202_121926,C_BECERRA,257.52,2026-02-02T12:19:26Z,Organize beads per color
True,station_01_lab,SKILL_001,SKILL_001_20260203_070012,C_BECERRA,169.33,2026-02-03T07:00:12Z,Organize beads per color
True,station_01_lab,SKILL_001,SKILL_001_20260202_122900,C_BECERRA,290.29,2026-02-02T12:29:00Z,Organize beads per color
True,station_01_lab,SKILL_001,SKILL_001_20260203_070431,C_BECERRA,689.13,2026-02-03T07:04:31Z,Organize beads per color
True,station_01_lab,SKILL_003,SKILL_003_20260202_123454,C_BECERRA,230.74,2026-02-02T12:34:54Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260202_124150,C_BECERRA,209.78,2026-02-02T12:41:51Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260203_071733,C_BECERRA,281.76,2026-02-03T07:17:33Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260203_072329,C_BECERRA,249.51,2026-02-03T07:23:29Z,Organize screwdriver bits
True,station_01_lab,SKILL_003,SKILL_003_20260203_072850,C_BECERRA,228.07,2026-02-03T07:28:50Z,Organize screwdriver bits
True,station_01_lab,SKILL_004,SKILL_004_20260202_130240,C_BECERRA,269.97,2026-02-02T13:02:40Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260202_125703,C_BECERRA,273.95,2026-02-02T12:57:03Z,Set Screwdriver package
True,station_01_lab,SKILL_004,SKILL_004_20260203_074143,C_BECERRA,222.64,2026-02-03T07:41:43Z,Set Screwdriver package
True,station_01_lab,SKILL_005,SKILL_005_20260202_132149,C_BECERRA,170.04,2026-02-02T13:21:49Z,Insert allen keys in package
