BagName,Station,SkillID,SkillName,Operator,Start_Time,End_Time,Duration(s),Avg_MBps,Integrity,IsValid,Reason,Path
SKILL_014_20260206_103034,01,SKILL_014,Fasten nuts onto bolts,N_MORA,2026-02-06T10:30:34Z,2026-02-06T10:35:19Z,284.70,37.03,PASS,TRUE,,/mnt/data00/01/batch_01/SKILL_014_20260206_103034/SKILL_014_20260206_103034_0.mcap
SKILL_018_20260206_143207,01,SKILL_018,Close bags with twist ties,N_MORA,2026-02-06T14:32:07Z,2026-02-06T14:34:31Z,144.80,36.82,PASS,TRUE,,/mnt/data00/01/batch_01/SKILL_018_20260206_143207/SKILL_018_20260206_143207_0.mcap
SKILL_018_20260206_143606,01,SKILL_018,Close bags with twist ties,N_MORA,2026-02-06T14:36:06Z,2026-02-06T14:37:49Z,103.04,36.84,PASS,TRUE,,/mnt/data00/01/batch_01/SKILL_018_20260206_143606/SKILL_018_20260206_143606_0.mcap
SKILL_019_20260206_135715,01,SKILL_019,Put pasta in plastic containers,N_MORA,2026-02-06T13:57:16Z,2026-02-06T13:58:57Z,100.79,37.07,PASS,TRUE,,/mnt/data00/01/batch_01/SKILL_019_20260206_135715/SKILL_019_20260206_135715_0.mcap
SKILL_019_20260206_140448,01,SKILL_019,Put pasta in plastic containers,N_MORA,2026-02-06T14:04:48Z,2026-02-06T14:07:59Z,190.81,37.12,PASS,TRUE,,/mnt/data00/01/batch_01/SKILL_019_20260206_140448/SKILL_019_20260206_140448_0.mcap
SKILL_020_20260206_143937,01,SKILL_020,Open locks with their keys,N_MORA,2026-02-06T14:39:37Z,2026-02-06T14:41:15Z,97.76,36.65,PASS,TRUE,,/mnt/data00/01/batch_01/SKILL_020_20260206_143937/SKILL_020_20260206_143937_0.mcap
SKILL_003_20260206_123717,02,SKILL_003,Organize screwdriver bits,E_MARTINEZ,2026-02-06T12:37:17Z,2026-02-06T12:41:57Z,279.93,34.29,PASS,TRUE,,/mnt/data00/02/batch_01/SKILL_003_20260206_123717/SKILL_003_20260206_123717_0.mcap
SKILL_003_20260206_124426,02,SKILL_003,Organize screwdriver bits,E_MARTINEZ,2026-02-06T12:44:26Z,2026-02-06T12:48:32Z,246.23,35.38,PASS,TRUE,,/mnt/data00/02/batch_01/SKILL_003_20260206_124426/SKILL_003_20260206_124426_0.mcap
SKILL_001_20260206_143027,02,SKILL_001,Organize beads per color,E_MARTINEZ,2026-02-06T14:30:27Z,2026-02-06T14:38:23Z,475.84,37.42,PASS,TRUE,,/mnt/data00/02/batch_01/SKILL_001_20260206_143027/SKILL_001_20260206_143027_0.mcap
SKILL_004_20260206_144051,02,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-02-06T14:40:51Z,2026-02-06T14:42:36Z,104.93,36.52,PASS,TRUE,,/mnt/data00/02/batch_01/SKILL_004_20260206_144051/SKILL_004_20260206_144051_0.mcap
SKILL_004_20260206_144936,02,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-02-06T14:49:36Z,2026-02-06T14:50:44Z,67.15,37.53,PASS,FALSE,TOO_SHORT (67.2s),/mnt/data00/02/batch_01/SKILL_004_20260206_144936/SKILL_004_20260206_144936_0.mcap
SKILL_004_20260206_145210,02,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-02-06T14:52:10Z,2026-02-06T14:53:04Z,53.95,37.57,PASS,FALSE,TOO_SHORT (54.0s),/mnt/data00/02/batch_01/SKILL_004_20260206_145210/SKILL_004_20260206_145210_0.mcap
SKILL_004_20260206_145111,02,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-02-06T14:51:11Z,2026-02-06T14:51:49Z,38.74,37.52,PASS,FALSE,TOO_SHORT (38.7s),/mnt/data00/02/batch_01/SKILL_004_20260206_145111/SKILL_004_20260206_145111_0.mcap
SKILL_005_20260206_122802,02,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-02-06T12:28:02Z,2026-02-06T12:28:14Z,11.38,36.78,PASS,FALSE,TOO_SHORT (11.4s),/mnt/data00/02/batch_01/SKILL_005_20260206_122802/SKILL_005_20260206_122802_0.mcap
SKILL_004_20260206_145314,02,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-02-06T14:53:14Z,2026-02-06T14:54:09Z,55.68,37.60,PASS,FALSE,TOO_SHORT (55.7s),/mnt/data00/02/batch_01/SKILL_004_20260206_145314/SKILL_004_20260206_145314_0.mcap
SKILL_005_20260206_123056,02,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-02-06T12:30:56Z,2026-02-06T12:35:16Z,259.20,34.40,PASS,TRUE,,/mnt/data00/02/batch_01/SKILL_005_20260206_123056/SKILL_005_20260206_123056_0.mcap
SKILL_007_20260206_140159,02,SKILL_007,Separate tongue depressors by color,E_MARTINEZ,2026-02-06T14:01:59Z,2026-02-06T14:08:58Z,418.75,37.54,PASS,TRUE,,/mnt/data00/02/batch_01/SKILL_007_20260206_140159/SKILL_007_20260206_140159_0.mcap
SKILL_009_20260206_110643,02,SKILL_009,Package Cotton set,C_BECERRA,2026-02-06T11:06:44Z,2026-02-06T11:11:15Z,271.58,34.51,PASS,TRUE,,/mnt/data00/02/batch_01/SKILL_009_20260206_110643/SKILL_009_20260206_110643_0.mcap
SKILL_009_20260206_132550,02,SKILL_009,Package Cotton set,E_MARTINEZ,2026-02-06T13:25:50Z,2026-02-06T13:28:55Z,184.87,36.94,PASS,TRUE,,/mnt/data00/02/batch_01/SKILL_009_20260206_132550/SKILL_009_20260206_132550_0.mcap
SKILL_009_20260206_133000,02,SKILL_009,Package Cotton set,E_MARTINEZ,2026-02-06T13:30:00Z,2026-02-06T13:33:22Z,201.16,36.75,PASS,TRUE,,/mnt/data00/02/batch_01/SKILL_009_20260206_133000/SKILL_009_20260206_133000_0.mcap
SKILL_012_20260206_133710,02,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-02-06T13:37:11Z,2026-02-06T13:40:24Z,192.57,37.49,PASS,TRUE,,/mnt/data00/02/batch_01/SKILL_012_20260206_133710/SKILL_012_20260206_133710_0.mcap
SKILL_013_20260206_134407,02,SKILL_013,Set up a hand lamp,E_MARTINEZ,2026-02-06T13:44:08Z,2026-02-06T13:47:22Z,194.37,37.41,PASS,TRUE,,/mnt/data00/02/batch_01/SKILL_013_20260206_134407/SKILL_013_20260206_134407_0.mcap
SKILL_013_20260206_141905,02,SKILL_013,Set up a hand lamp,E_MARTINEZ,2026-02-06T14:19:05Z,2026-02-06T14:21:23Z,137.92,36.72,PASS,TRUE,,/mnt/data00/02/batch_01/SKILL_013_20260206_141905/SKILL_013_20260206_141905_0.mcap
SKILL_013_20260206_142722,02,SKILL_013,Set up a hand lamp,E_MARTINEZ,2026-02-06T14:27:22Z,2026-02-06T14:29:23Z,121.22,36.48,PASS,TRUE,,/mnt/data00/02/batch_01/SKILL_013_20260206_142722/SKILL_013_20260206_142722_0.mcap
SKILL_020_20260206_141216,02,SKILL_020,Open locks with their keys,E_MARTINEZ,2026-02-06T14:12:16Z,2026-02-06T14:13:49Z,93.17,37.36,PASS,TRUE,,/mnt/data00/02/batch_01/SKILL_020_20260206_141216/SKILL_020_20260206_141216_0.mcap
SKILL_001_20260206_103623,03,SKILL_001,Organize beads per color,E_MARTINEZ,2026-02-06T10:36:23Z,2026-02-06T10:36:41Z,17.56,35.92,PASS,FALSE,TOO_SHORT (17.6s),/mnt/data00/03/batch_01/SKILL_001_20260206_103623/SKILL_001_20260206_103623_0.mcap
SKILL_020_20260206_141442,02,SKILL_020,Open locks with their keys,E_MARTINEZ,2026-02-06T14:14:42Z,2026-02-06T14:16:28Z,106.46,37.22,PASS,TRUE,,/mnt/data00/02/batch_01/SKILL_020_20260206_141442/SKILL_020_20260206_141442_0.mcap
SKILL_001_20260206_104032,03,SKILL_001,Organize beads per color,E_MARTINEZ,2026-02-06T10:40:32Z,2026-02-06T10:51:06Z,633.58,35.23,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_001_20260206_104032/SKILL_001_20260206_104032_0.mcap
SKILL_001_20260206_122409,03,SKILL_001,Organize beads per color,C_BECERRA,2026-02-06T12:24:09Z,2026-02-06T12:32:05Z,476.33,37.60,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_001_20260206_122409/SKILL_001_20260206_122409_0.mcap
SKILL_003_20260206_110852,03,SKILL_003,Organize screwdriver bits,E_MARTINEZ,2026-02-06T11:08:52Z,2026-02-06T11:12:15Z,203.68,36.76,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_003_20260206_110852/SKILL_003_20260206_110852_0.mcap
SKILL_003_20260206_111327,03,SKILL_003,Organize screwdriver bits,E_MARTINEZ,2026-02-06T11:13:27Z,2026-02-06T11:16:56Z,209.40,37.01,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_003_20260206_111327/SKILL_003_20260206_111327_0.mcap
SKILL_003_20260206_134839,03,SKILL_003,Organize screwdriver bits,C_BECERRA,2026-02-06T13:48:39Z,2026-02-06T13:52:21Z,222.37,36.97,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_003_20260206_134839/SKILL_003_20260206_134839_0.mcap
SKILL_003_20260206_135322,03,SKILL_003,Organize screwdriver bits,C_BECERRA,2026-02-06T13:53:22Z,2026-02-06T13:56:34Z,191.38,37.10,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_003_20260206_135322/SKILL_003_20260206_135322_0.mcap
SKILL_003_20260206_135712,03,SKILL_003,Organize screwdriver bits,C_BECERRA,2026-02-06T13:57:12Z,2026-02-06T13:57:14Z,1.91,36.52,PASS,FALSE,TOO_SHORT (1.9s),/mnt/data00/03/batch_01/SKILL_003_20260206_135712/SKILL_003_20260206_135712_0.mcap
SKILL_003_20260206_135714,03,SKILL_003,Organize screwdriver bits,C_BECERRA,2026-02-06T13:57:14Z,2026-02-06T13:57:15Z,0.84,36.29,PASS,FALSE,TOO_SHORT (0.8s),/mnt/data00/03/batch_01/SKILL_003_20260206_135714/SKILL_003_20260206_135714_0.mcap
SKILL_004_20260206_111906,03,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-02-06T11:19:06Z,2026-02-06T11:22:09Z,182.44,37.44,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_004_20260206_111906/SKILL_004_20260206_111906_0.mcap
SKILL_004_20260206_125523,03,SKILL_004,Set Screwdriver package,C_BECERRA,2026-02-06T12:55:23Z,2026-02-06T12:56:52Z,88.92,37.73,PASS,FALSE,TOO_SHORT (88.9s),/mnt/data00/03/batch_01/SKILL_004_20260206_125523/SKILL_004_20260206_125523_0.mcap
SKILL_004_20260206_125105,03,SKILL_004,Set Screwdriver package,C_BECERRA,2026-02-06T12:51:05Z,2026-02-06T12:54:40Z,215.20,37.53,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_004_20260206_125105/SKILL_004_20260206_125105_0.mcap
SKILL_005_20260206_105843,03,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-02-06T10:58:43Z,2026-02-06T10:58:45Z,2.51,34.40,PASS,FALSE,TOO_SHORT (2.5s),/mnt/data00/03/batch_01/SKILL_005_20260206_105843/SKILL_005_20260206_105843_0.mcap
SKILL_005_20260206_105958,03,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-02-06T10:59:58Z,2026-02-06T11:02:32Z,153.70,36.99,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_005_20260206_105958/SKILL_005_20260206_105958_0.mcap
SKILL_005_20260206_110315,03,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-02-06T11:03:15Z,2026-02-06T11:05:42Z,146.61,36.91,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_005_20260206_110315/SKILL_005_20260206_110315_0.mcap
SKILL_005_20260206_124311,03,SKILL_005,Insert allen keys in package,C_BECERRA,2026-02-06T12:43:11Z,2026-02-06T12:46:10Z,179.08,37.15,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_005_20260206_124311/SKILL_005_20260206_124311_0.mcap
SKILL_005_20260206_124628,03,SKILL_005,Insert allen keys in package,C_BECERRA,2026-02-06T12:46:28Z,2026-02-06T12:49:37Z,188.84,37.23,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_005_20260206_124628/SKILL_005_20260206_124628_0.mcap
SKILL_009_20260206_135720,03,SKILL_009,Package Cotton set,C_BECERRA,2026-02-06T13:57:20Z,2026-02-06T14:00:42Z,201.45,36.88,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_009_20260206_135720/SKILL_009_20260206_135720_0.mcap
SKILL_007_20260206_123326,03,SKILL_007,Separate tongue depressors by color,C_BECERRA,2026-02-06T12:33:26Z,2026-02-06T12:41:14Z,468.06,37.50,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_007_20260206_123326/SKILL_007_20260206_123326_0.mcap
SKILL_009_20260206_140125,03,SKILL_009,Package Cotton set,C_BECERRA,2026-02-06T14:01:25Z,2026-02-06T14:05:03Z,218.06,36.94,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_009_20260206_140125/SKILL_009_20260206_140125_0.mcap
SKILL_010_20260206_133445,03,SKILL_010,Package earphones,C_BECERRA,2026-02-06T13:34:45Z,2026-02-06T13:38:42Z,236.87,37.64,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_010_20260206_133445/SKILL_010_20260206_133445_0.mcap
SKILL_010_20260206_133940,03,SKILL_010,Package earphones,C_BECERRA,2026-02-06T13:39:40Z,2026-02-06T13:43:06Z,206.15,37.49,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_010_20260206_133940/SKILL_010_20260206_133940_0.mcap
SKILL_013_20260206_143058,03,SKILL_013,Set up a hand lamp,C_BECERRA,2026-02-06T14:30:58Z,2026-02-06T14:34:50Z,232.09,37.21,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_013_20260206_143058/SKILL_013_20260206_143058_0.mcap
SKILL_013_20260206_143539,03,SKILL_013,Set up a hand lamp,C_BECERRA,2026-02-06T14:35:39Z,2026-02-06T14:39:02Z,203.06,37.36,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_013_20260206_143539/SKILL_013_20260206_143539_0.mcap
SKILL_016_20260206_145220,03,SKILL_016,Package a sewing set,C_BECERRA,2026-02-06T14:52:20Z,2026-02-06T14:53:30Z,69.59,37.22,PASS,FALSE,TOO_SHORT (69.6s),/mnt/data00/03/batch_01/SKILL_016_20260206_145220/SKILL_016_20260206_145220_0.mcap
SKILL_016_20260206_145402,03,SKILL_016,Package a sewing set,C_BECERRA,2026-02-06T14:54:02Z,2026-02-06T14:55:00Z,57.50,37.26,PASS,FALSE,TOO_SHORT (57.5s),/mnt/data00/03/batch_01/SKILL_016_20260206_145402/SKILL_016_20260206_145402_0.mcap
SKILL_016_20260206_145540,03,SKILL_016,Package a sewing set,C_BECERRA,2026-02-06T14:55:40Z,2026-02-06T14:56:48Z,68.18,37.22,PASS,FALSE,TOO_SHORT (68.2s),/mnt/data00/03/batch_01/SKILL_016_20260206_145540/SKILL_016_20260206_145540_0.mcap
SKILL_014_20260206_144001,03,SKILL_014,Fasten nuts onto bolts,C_BECERRA,2026-02-06T14:40:01Z,2026-02-06T14:48:12Z,491.14,37.04,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_014_20260206_144001/SKILL_014_20260206_144001_0.mcap
SKILL_018_20260206_140632,03,SKILL_018,Close bags with twist ties,C_BECERRA,2026-02-06T14:06:32Z,2026-02-06T14:09:34Z,182.46,37.67,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_018_20260206_140632/SKILL_018_20260206_140632_0.mcap
SKILL_018_20260206_141019,03,SKILL_018,Close bags with twist ties,C_BECERRA,2026-02-06T14:10:19Z,2026-02-06T14:13:12Z,173.39,37.44,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_018_20260206_141019/SKILL_018_20260206_141019_0.mcap
SKILL_018_20260206_141442,03,SKILL_018,Close bags with twist ties,C_BECERRA,2026-02-06T14:14:42Z,2026-02-06T14:18:15Z,212.50,37.58,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_018_20260206_141442/SKILL_018_20260206_141442_0.mcap
SKILL_023_20260206_141908,03,SKILL_023,Built up box (Present),C_BECERRA,2026-02-06T14:19:08Z,2026-02-06T14:23:00Z,232.32,36.83,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_023_20260206_141908/SKILL_023_20260206_141908_0.mcap
SKILL_023_20260206_142341,03,SKILL_023,Built up box (Present),C_BECERRA,2026-02-06T14:23:41Z,2026-02-06T14:25:58Z,136.65,36.98,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_023_20260206_142341/SKILL_023_20260206_142341_0.mcap
SKILL_001_20260206_080532,04,SKILL_001,Organize beads per color,E_MARTINEZ,2026-02-06T08:05:32Z,2026-02-06T08:05:36Z,4.21,36.76,PASS,FALSE,TOO_SHORT (4.2s),/mnt/data00/04/batch_01/SKILL_001_20260206_080532/SKILL_001_20260206_080532_0.mcap
SKILL_023_20260206_142632,03,SKILL_023,Built up box (Present),C_BECERRA,2026-02-06T14:26:32Z,2026-02-06T14:28:10Z,98.64,36.93,PASS,TRUE,,/mnt/data00/03/batch_01/SKILL_023_20260206_142632/SKILL_023_20260206_142632_0.mcap
SKILL_001_20260206_080552,04,SKILL_001,Organize beads per color,E_MARTINEZ,2026-02-06T08:05:52Z,2026-02-06T08:13:10Z,438.04,36.99,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_001_20260206_080552/SKILL_001_20260206_080552_0.mcap
SKILL_001_20260206_110123,04,SKILL_001,Organize beads per color,D_VARGAS,2026-02-06T11:01:23Z,2026-02-06T11:01:27Z,4.09,36.04,PASS,FALSE,TOO_SHORT (4.1s),/mnt/data00/04/batch_01/SKILL_001_20260206_110123/SKILL_001_20260206_110123_0.mcap
SKILL_001_20260206_105001,04,SKILL_001,Organize beads per color,D_VARGAS,2026-02-06T10:50:01Z,2026-02-06T10:57:36Z,455.36,36.94,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_001_20260206_105001/SKILL_001_20260206_105001_0.mcap
SKILL_001_20260206_122502,04,SKILL_001,Organize beads per color,D_VARGAS,2026-02-06T12:25:02Z,2026-02-06T12:34:08Z,545.80,36.90,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_001_20260206_122502/SKILL_001_20260206_122502_0.mcap
SKILL_003_20260206_071723,04,SKILL_003,Organize screwdriver bits,E_MARTINEZ,2026-02-06T07:17:24Z,2026-02-06T07:21:57Z,272.96,36.71,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_003_20260206_071723/SKILL_003_20260206_071723_0.mcap
SKILL_003_20260206_092908,04,SKILL_003,Organize screwdriver bits,E_MARTINEZ,2026-02-06T09:29:08Z,2026-02-06T09:33:14Z,246.32,36.65,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_003_20260206_092908/SKILL_003_20260206_092908_0.mcap
SKILL_003_20260206_072314,04,SKILL_003,Organize screwdriver bits,E_MARTINEZ,2026-02-06T07:23:14Z,2026-02-06T07:27:40Z,266.68,36.73,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_003_20260206_072314/SKILL_003_20260206_072314_0.mcap
SKILL_003_20260206_093603,04,SKILL_003,Organize screwdriver bits,E_MARTINEZ,2026-02-06T09:36:03Z,2026-02-06T09:40:26Z,263.31,36.89,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_003_20260206_093603/SKILL_003_20260206_093603_0.mcap
SKILL_003_20260206_123534,04,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-02-06T12:35:34Z,2026-02-06T12:39:57Z,262.60,36.75,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_003_20260206_123534/SKILL_003_20260206_123534_0.mcap
SKILL_003_20260206_124208,04,SKILL_003,Organize screwdriver bits,D_VARGAS,2026-02-06T12:42:08Z,2026-02-06T12:45:04Z,176.77,37.00,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_003_20260206_124208/SKILL_003_20260206_124208_0.mcap
SKILL_004_20260206_074032,04,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-02-06T07:40:32Z,2026-02-06T07:42:04Z,91.89,34.42,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_004_20260206_074032/SKILL_004_20260206_074032_0.mcap
SKILL_004_20260206_075933,04,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-02-06T07:59:33Z,2026-02-06T08:00:55Z,81.24,37.18,PASS,FALSE,TOO_SHORT (81.2s),/mnt/data00/04/batch_01/SKILL_004_20260206_075933/SKILL_004_20260206_075933_0.mcap
SKILL_004_20260206_131507,04,SKILL_004,Set Screwdriver package,D_VARGAS,2026-02-06T13:15:07Z,2026-02-06T13:15:10Z,2.67,35.67,PASS,FALSE,TOO_SHORT (2.7s),/mnt/data00/04/batch_01/SKILL_004_20260206_131507/SKILL_004_20260206_131507_0.mcap
SKILL_004_20260206_080144,04,SKILL_004,Set Screwdriver package,E_MARTINEZ,2026-02-06T08:01:44Z,2026-02-06T08:03:08Z,83.93,37.10,PASS,FALSE,TOO_SHORT (83.9s),/mnt/data00/04/batch_01/SKILL_004_20260206_080144/SKILL_004_20260206_080144_0.mcap
SKILL_004_20260206_131518,04,SKILL_004,Set Screwdriver package,D_VARGAS,2026-02-06T13:15:18Z,2026-02-06T13:16:52Z,94.28,37.28,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_004_20260206_131518/SKILL_004_20260206_131518_0.mcap
SKILL_004_20260206_131731,04,SKILL_004,Set Screwdriver package,D_VARGAS,2026-02-06T13:17:31Z,2026-02-06T13:19:01Z,89.10,37.22,PASS,FALSE,TOO_SHORT (89.1s),/mnt/data00/04/batch_01/SKILL_004_20260206_131731/SKILL_004_20260206_131731_0.mcap
SKILL_004_20260206_132016,04,SKILL_004,Set Screwdriver package,D_VARGAS,2026-02-06T13:20:16Z,2026-02-06T13:21:50Z,93.86,37.17,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_004_20260206_132016/SKILL_004_20260206_132016_0.mcap
SKILL_004_20260206_132238,04,SKILL_004,Set Screwdriver package,D_VARGAS,2026-02-06T13:22:38Z,2026-02-06T13:24:03Z,84.90,36.97,PASS,FALSE,TOO_SHORT (84.9s),/mnt/data00/04/batch_01/SKILL_004_20260206_132238/SKILL_004_20260206_132238_0.mcap
SKILL_005_20260206_143328,04,SKILL_005,Insert allen keys in package,D_VARGAS,2026-02-06T14:33:28Z,2026-02-06T14:37:18Z,230.09,37.16,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_005_20260206_143328/SKILL_005_20260206_143328_0.mcap
SKILL_005_20260206_143802,04,SKILL_005,Insert allen keys in package,D_VARGAS,2026-02-06T14:38:02Z,2026-02-06T14:41:15Z,193.04,37.35,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_005_20260206_143802/SKILL_005_20260206_143802_0.mcap
SKILL_009_20260206_085029,04,SKILL_009,Package Cotton set,E_MARTINEZ,2026-02-06T08:50:29Z,2026-02-06T08:52:55Z,145.59,36.80,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_009_20260206_085029/SKILL_009_20260206_085029_0.mcap
SKILL_009_20260206_085408,04,SKILL_009,Package Cotton set,E_MARTINEZ,2026-02-06T08:54:08Z,2026-02-06T08:56:22Z,134.10,36.61,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_009_20260206_085408/SKILL_009_20260206_085408_0.mcap
SKILL_007_20260206_141145,04,SKILL_007,Separate tongue depressors by color,D_VARGAS,2026-02-06T14:11:45Z,2026-02-06T14:20:51Z,546.12,36.87,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_007_20260206_141145/SKILL_007_20260206_141145_0.mcap
SKILL_009_20260206_100124,04,SKILL_009,Package Cotton set,D_VARGAS,2026-02-06T10:01:24Z,2026-02-06T10:01:25Z,1.41,33.89,PASS,FALSE,TOO_SHORT (1.4s),/mnt/data00/04/batch_01/SKILL_009_20260206_100124/SKILL_009_20260206_100124_0.mcap
SKILL_009_20260206_110132,04,SKILL_009,Package Cotton set,D_VARGAS,2026-02-06T11:01:32Z,2026-02-06T11:04:16Z,163.70,36.92,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_009_20260206_110132/SKILL_009_20260206_110132_0.mcap
SKILL_009_20260206_095440,04,SKILL_009,Package Cotton set,E_MARTINEZ,2026-02-06T09:54:40Z,2026-02-06T09:57:27Z,167.00,36.65,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_009_20260206_095440/SKILL_009_20260206_095440_0.mcap
SKILL_009_20260206_110456,04,SKILL_009,Package Cotton set,D_VARGAS,2026-02-06T11:04:56Z,2026-02-06T11:07:30Z,154.45,36.92,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_009_20260206_110456/SKILL_009_20260206_110456_0.mcap
SKILL_009_20260206_110819,04,SKILL_009,Package Cotton set,D_VARGAS,2026-02-06T11:08:19Z,2026-02-06T11:09:46Z,86.86,37.15,PASS,FALSE,TOO_SHORT (86.9s),/mnt/data00/04/batch_01/SKILL_009_20260206_110819/SKILL_009_20260206_110819_0.mcap
SKILL_010_20260206_095004,04,SKILL_010,Package earphones,E_MARTINEZ,2026-02-06T09:50:04Z,2026-02-06T09:52:48Z,164.64,36.88,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_010_20260206_095004/SKILL_010_20260206_095004_0.mcap
SKILL_010_20260206_132524,04,SKILL_010,Package earphones,D_VARGAS,2026-02-06T13:25:24Z,2026-02-06T13:29:12Z,227.74,37.21,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_010_20260206_132524/SKILL_010_20260206_132524_0.mcap
SKILL_010_20260206_133116,04,SKILL_010,Package earphones,D_VARGAS,2026-02-06T13:31:16Z,2026-02-06T13:35:05Z,229.15,36.83,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_010_20260206_133116/SKILL_010_20260206_133116_0.mcap
SKILL_012_20260206_081949,04,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-02-06T08:19:49Z,2026-02-06T08:23:44Z,234.10,37.26,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_012_20260206_081949/SKILL_012_20260206_081949_0.mcap
SKILL_012_20260206_082520,04,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-02-06T08:25:20Z,2026-02-06T08:27:35Z,134.90,37.30,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_012_20260206_082520/SKILL_012_20260206_082520_0.mcap
SKILL_012_20260206_082910,04,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-02-06T08:29:10Z,2026-02-06T08:31:51Z,161.00,33.20,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_012_20260206_082910/SKILL_012_20260206_082910_0.mcap
SKILL_012_20260206_101119,04,SKILL_012,Put pasta in jars,D_VARGAS,2026-02-06T10:11:19Z,2026-02-06T10:13:56Z,156.98,37.23,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_012_20260206_101119/SKILL_012_20260206_101119_0.mcap
SKILL_012_20260206_101449,04,SKILL_012,Put pasta in jars,D_VARGAS,2026-02-06T10:14:49Z,2026-02-06T10:17:10Z,141.36,37.04,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_012_20260206_101449/SKILL_012_20260206_101449_0.mcap
SKILL_012_20260206_101754,04,SKILL_012,Put pasta in jars,D_VARGAS,2026-02-06T10:17:54Z,2026-02-06T10:20:15Z,141.08,37.05,PASS,TRUE,,/mnt/data00/04/batch_01/SKILL_012_20260206_101754/SKILL_012_20260206_101754_0.mcap
